2025-07-18 15:13:02,193 - DEBUG - Processed prediction for image 5, category 0, score 0.889245331287384, mask shape (1, 218, 182)
2025-07-18 15:13:08,947 - DEBUG - Processed prediction for image 210, category 0, score 0.9747523665428162, mask shape (1, 218, 182)
2025-07-18 15:13:08,947 - DEBUG - Processed prediction for image 210, category 0, score 0.9591727256774902, mask shape (1, 218, 182)
2025-07-18 15:13:08,947 - DEBUG - Processed prediction for image 210, category 0, score 0.8973603248596191, mask shape (1, 218, 182)
2025-07-18 15:13:08,978 - DEBUG - Processed prediction for image 211, category 0, score 0.9694606065750122, mask shape (1, 218, 182)
2025-07-18 15:13:08,978 - DEBUG - Processed prediction for image 211, category 0, score 0.9520530700683594, mask shape (1, 218, 182)
2025-07-18 15:13:08,979 - DEBUG - Processed prediction for image 211, category 0, score 0.9519684314727783, mask shape (1, 218, 182)
2025-07-18 15:13:08,979 - DEBUG - Processed prediction for image 211, category 0, score 0.8479360938072205, mask shape (1, 218, 182)
2025-07-18 15:13:08,979 - DEBUG - Processed prediction for image 211, category 0, score 0.8395485877990723, mask shape (1, 218, 182)
2025-07-18 15:13:08,979 - DEBUG - Processed prediction for image 211, category 0, score 0.7848465442657471, mask shape (1, 218, 182)
2025-07-18 15:13:08,979 - DEBUG - Processed prediction for image 211, category 0, score 0.7727103233337402, mask shape (1, 218, 182)
2025-07-18 15:13:09,013 - DEBUG - Processed prediction for image 212, category 0, score 0.9712488055229187, mask shape (1, 218, 182)
2025-07-18 15:13:09,014 - DEBUG - Processed prediction for image 212, category 0, score 0.9663174748420715, mask shape (1, 218, 182)
2025-07-18 15:13:09,014 - DEBUG - Processed prediction for image 212, category 0, score 0.9237476587295532, mask shape (1, 218, 182)
2025-07-18 15:13:09,014 - DEBUG - Processed prediction for image 212, category 0, score 0.8818748593330383, mask shape (1, 218, 182)
2025-07-18 15:13:09,014 - DEBUG - Processed prediction for image 212, category 0, score 0.8569316864013672, mask shape (1, 218, 182)
2025-07-18 15:13:09,014 - DEBUG - Processed prediction for image 212, category 0, score 0.8395566344261169, mask shape (1, 218, 182)
2025-07-18 15:13:09,046 - DEBUG - Processed prediction for image 213, category 0, score 0.9760441780090332, mask shape (1, 218, 182)
2025-07-18 15:13:09,046 - DEBUG - Processed prediction for image 213, category 0, score 0.9735856652259827, mask shape (1, 218, 182)
2025-07-18 15:13:09,047 - DEBUG - Processed prediction for image 213, category 0, score 0.9664135575294495, mask shape (1, 218, 182)
2025-07-18 15:13:09,047 - DEBUG - Processed prediction for image 213, category 0, score 0.932013213634491, mask shape (1, 218, 182)
2025-07-18 15:13:09,081 - DEBUG - Processed prediction for image 214, category 0, score 0.9734408259391785, mask shape (1, 218, 182)
2025-07-18 15:13:09,081 - DEBUG - Processed prediction for image 214, category 0, score 0.9638846516609192, mask shape (1, 218, 182)
2025-07-18 15:13:09,082 - DEBUG - Processed prediction for image 214, category 0, score 0.9579600691795349, mask shape (1, 218, 182)
2025-07-18 15:13:09,082 - DEBUG - Processed prediction for image 214, category 0, score 0.956360936164856, mask shape (1, 218, 182)
2025-07-18 15:13:09,082 - DEBUG - Processed prediction for image 214, category 0, score 0.9457002282142639, mask shape (1, 218, 182)
2025-07-18 15:13:09,082 - DEBUG - Processed prediction for image 214, category 0, score 0.8507139682769775, mask shape (1, 218, 182)
2025-07-18 15:13:09,082 - DEBUG - Processed prediction for image 214, category 0, score 0.803947389125824, mask shape (1, 218, 182)
2025-07-18 15:13:09,114 - DEBUG - Processed prediction for image 215, category 0, score 0.9703007340431213, mask shape (1, 218, 182)
2025-07-18 15:13:09,114 - DEBUG - Processed prediction for image 215, category 0, score 0.9644643664360046, mask shape (1, 218, 182)
2025-07-18 15:13:09,114 - DEBUG - Processed prediction for image 215, category 0, score 0.9480680227279663, mask shape (1, 218, 182)
2025-07-18 15:13:09,114 - DEBUG - Processed prediction for image 215, category 0, score 0.9463831782341003, mask shape (1, 218, 182)
2025-07-18 15:13:09,114 - DEBUG - Processed prediction for image 215, category 0, score 0.9179414510726929, mask shape (1, 218, 182)
2025-07-18 15:13:09,114 - DEBUG - Processed prediction for image 215, category 0, score 0.8330090045928955, mask shape (1, 218, 182)
2025-07-18 15:13:09,114 - DEBUG - Processed prediction for image 215, category 0, score 0.7820839881896973, mask shape (1, 218, 182)
2025-07-18 15:13:09,151 - DEBUG - Processed prediction for image 216, category 0, score 0.9566218256950378, mask shape (1, 218, 182)
2025-07-18 15:13:09,151 - DEBUG - Processed prediction for image 216, category 0, score 0.9400023221969604, mask shape (1, 218, 182)
2025-07-18 15:13:09,152 - DEBUG - Processed prediction for image 216, category 0, score 0.9149342179298401, mask shape (1, 218, 182)
2025-07-18 15:13:09,152 - DEBUG - Processed prediction for image 216, category 0, score 0.8527644276618958, mask shape (1, 218, 182)
2025-07-18 15:13:09,152 - DEBUG - Processed prediction for image 216, category 0, score 0.8126567006111145, mask shape (1, 218, 182)
2025-07-18 15:13:09,152 - DEBUG - Processed prediction for image 216, category 0, score 0.807356059551239, mask shape (1, 218, 182)
2025-07-18 15:13:09,152 - DEBUG - Processed prediction for image 216, category 0, score 0.7148529887199402, mask shape (1, 218, 182)
2025-07-18 15:13:09,152 - DEBUG - Processed prediction for image 216, category 0, score 0.7108225226402283, mask shape (1, 218, 182)
2025-07-18 15:13:09,194 - DEBUG - Processed prediction for image 217, category 0, score 0.9818198680877686, mask shape (1, 218, 182)
2025-07-18 15:13:09,194 - DEBUG - Processed prediction for image 217, category 0, score 0.9462503790855408, mask shape (1, 218, 182)
2025-07-18 15:13:09,195 - DEBUG - Processed prediction for image 217, category 0, score 0.9124689102172852, mask shape (1, 218, 182)
2025-07-18 15:13:09,195 - DEBUG - Processed prediction for image 217, category 0, score 0.90797358751297, mask shape (1, 218, 182)
2025-07-18 15:13:09,195 - DEBUG - Processed prediction for image 217, category 0, score 0.8659853935241699, mask shape (1, 218, 182)
2025-07-18 15:13:09,195 - DEBUG - Processed prediction for image 217, category 0, score 0.7444851398468018, mask shape (1, 218, 182)
2025-07-18 15:13:09,195 - DEBUG - Processed prediction for image 217, category 0, score 0.7098135352134705, mask shape (1, 218, 182)
2025-07-18 15:13:09,278 - DEBUG - Processed prediction for image 219, category 0, score 0.9853121638298035, mask shape (1, 218, 182)
2025-07-18 15:13:09,278 - DEBUG - Processed prediction for image 219, category 0, score 0.9364144206047058, mask shape (1, 218, 182)
2025-07-18 15:13:09,279 - DEBUG - Processed prediction for image 219, category 0, score 0.9151946306228638, mask shape (1, 218, 182)
2025-07-18 15:13:09,279 - DEBUG - Processed prediction for image 219, category 0, score 0.8106529712677002, mask shape (1, 218, 182)
2025-07-18 15:13:09,279 - DEBUG - Processed prediction for image 219, category 0, score 0.7065253853797913, mask shape (1, 218, 182)
2025-07-18 15:13:09,316 - DEBUG - Processed prediction for image 220, category 0, score 0.9749910831451416, mask shape (1, 218, 182)
2025-07-18 15:13:09,347 - DEBUG - Processed prediction for image 220, category 0, score 0.9600661993026733, mask shape (1, 218, 182)
2025-07-18 15:13:09,348 - DEBUG - Processed prediction for image 220, category 0, score 0.8357760906219482, mask shape (1, 218, 182)
2025-07-18 15:13:09,391 - DEBUG - Processed prediction for image 221, category 0, score 0.9667009115219116, mask shape (1, 218, 182)
2025-07-18 15:13:09,391 - DEBUG - Processed prediction for image 221, category 0, score 0.9379434585571289, mask shape (1, 218, 182)
2025-07-18 15:13:09,391 - DEBUG - Processed prediction for image 221, category 0, score 0.8979570865631104, mask shape (1, 218, 182)
2025-07-18 15:13:09,422 - DEBUG - Processed prediction for image 222, category 0, score 0.9482616782188416, mask shape (1, 218, 182)
2025-07-18 15:13:09,422 - DEBUG - Processed prediction for image 222, category 0, score 0.9460620284080505, mask shape (1, 218, 182)
2025-07-18 15:13:09,422 - DEBUG - Processed prediction for image 222, category 0, score 0.8896549344062805, mask shape (1, 218, 182)
2025-07-18 15:13:09,423 - DEBUG - Processed prediction for image 222, category 0, score 0.7901839017868042, mask shape (1, 218, 182)
2025-07-18 15:13:09,478 - DEBUG - Processed prediction for image 223, category 0, score 0.9693571329116821, mask shape (1, 218, 182)
2025-07-18 15:13:09,479 - DEBUG - Processed prediction for image 223, category 0, score 0.9509493708610535, mask shape (1, 218, 182)
2025-07-18 15:13:09,479 - DEBUG - Processed prediction for image 223, category 0, score 0.8877882957458496, mask shape (1, 218, 182)
2025-07-18 15:13:09,516 - DEBUG - Processed prediction for image 224, category 0, score 0.9759489297866821, mask shape (1, 218, 182)
2025-07-18 15:13:09,516 - DEBUG - Processed prediction for image 224, category 0, score 0.768139123916626, mask shape (1, 218, 182)
2025-07-18 15:13:09,546 - DEBUG - Processed prediction for image 225, category 0, score 0.9701171517372131, mask shape (1, 218, 182)
2025-07-18 15:13:09,575 - DEBUG - Processed prediction for image 226, category 0, score 0.9506715536117554, mask shape (1, 218, 182)
2025-07-18 15:13:09,604 - DEBUG - Processed prediction for image 227, category 0, score 0.8834342956542969, mask shape (1, 218, 182)
2025-07-18 15:13:09,689 - DEBUG - Processed prediction for image 230, category 0, score 0.7046674489974976, mask shape (1, 218, 182)
2025-07-18 15:13:09,717 - DEBUG - Processed prediction for image 231, category 0, score 0.885062038898468, mask shape (1, 218, 182)
2025-07-18 15:13:09,746 - DEBUG - Processed prediction for image 232, category 0, score 0.9241690039634705, mask shape (1, 218, 182)
2025-07-18 15:13:09,774 - DEBUG - Processed prediction for image 233, category 0, score 0.935824453830719, mask shape (1, 218, 182)
2025-07-18 15:13:09,801 - DEBUG - Processed prediction for image 234, category 0, score 0.9561527371406555, mask shape (1, 218, 182)
2025-07-18 15:13:09,829 - DEBUG - Processed prediction for image 235, category 0, score 0.9377064108848572, mask shape (1, 218, 182)
2025-07-18 15:13:09,910 - DEBUG - Processed prediction for image 238, category 0, score 0.734713077545166, mask shape (1, 218, 182)
2025-07-18 15:13:09,938 - DEBUG - Processed prediction for image 239, category 0, score 0.7469161748886108, mask shape (1, 218, 182)
2025-07-18 15:13:09,993 - DEBUG - Processed prediction for image 241, category 0, score 0.8093079328536987, mask shape (1, 218, 182)
2025-07-18 15:13:10,178 - DEBUG - Processed prediction for image 248, category 0, score 0.7634649872779846, mask shape (1, 218, 182)
2025-07-18 15:13:10,251 - DEBUG - Processed prediction for image 250, category 0, score 0.7190970778465271, mask shape (1, 218, 182)
2025-07-18 15:13:10,622 - DEBUG - Processed prediction for image 262, category 0, score 0.7510279417037964, mask shape (1, 218, 182)
2025-07-18 15:13:11,069 - DEBUG - Processed prediction for image 276, category 0, score 0.7799839973449707, mask shape (1, 218, 182)
2025-07-18 15:13:11,130 - DEBUG - Processed prediction for image 278, category 0, score 0.7039009928703308, mask shape (1, 218, 182)
2025-07-18 15:13:11,591 - DEBUG - Processed prediction for image 292, category 0, score 0.8552674055099487, mask shape (1, 218, 182)
2025-07-18 15:13:11,622 - DEBUG - Processed prediction for image 293, category 0, score 0.8081989288330078, mask shape (1, 218, 182)
2025-07-18 15:13:11,653 - DEBUG - Processed prediction for image 294, category 0, score 0.8748730421066284, mask shape (1, 218, 182)
2025-07-18 15:13:11,683 - DEBUG - Processed prediction for image 295, category 0, score 0.8840616345405579, mask shape (1, 218, 182)
2025-07-18 15:13:11,771 - DEBUG - Processed prediction for image 296, category 0, score 0.8247887492179871, mask shape (1, 218, 182)
2025-07-18 15:13:11,771 - DEBUG - Processed prediction for image 296, category 0, score 0.8228160738945007, mask shape (1, 218, 182)
2025-07-18 15:13:11,811 - DEBUG - Processed prediction for image 297, category 0, score 0.8133241534233093, mask shape (1, 218, 182)
2025-07-18 15:13:11,954 - DEBUG - Processed prediction for image 300, category 0, score 0.7570504546165466, mask shape (1, 218, 182)
2025-07-18 15:13:12,026 - DEBUG - Processed prediction for image 302, category 0, score 0.8276084661483765, mask shape (1, 218, 182)
2025-07-18 15:13:12,064 - DEBUG - Processed prediction for image 303, category 0, score 0.8962684273719788, mask shape (1, 218, 182)
2025-07-18 15:13:12,096 - DEBUG - Processed prediction for image 304, category 0, score 0.9202795028686523, mask shape (1, 218, 182)
2025-07-18 15:13:12,096 - DEBUG - Processed prediction for image 304, category 0, score 0.8900964260101318, mask shape (1, 218, 182)
2025-07-18 15:13:12,096 - DEBUG - Processed prediction for image 304, category 0, score 0.826326847076416, mask shape (1, 218, 182)
2025-07-18 15:13:12,133 - DEBUG - Processed prediction for image 305, category 0, score 0.9397831559181213, mask shape (1, 218, 182)
2025-07-18 15:13:12,133 - DEBUG - Processed prediction for image 305, category 0, score 0.928232729434967, mask shape (1, 218, 182)
2025-07-18 15:13:12,133 - DEBUG - Processed prediction for image 305, category 0, score 0.9159922003746033, mask shape (1, 218, 182)
2025-07-18 15:13:12,134 - DEBUG - Processed prediction for image 305, category 0, score 0.9127570390701294, mask shape (1, 218, 182)
2025-07-18 15:13:12,190 - DEBUG - Processed prediction for image 306, category 0, score 0.9587516188621521, mask shape (1, 218, 182)
2025-07-18 15:13:12,190 - DEBUG - Processed prediction for image 306, category 0, score 0.9471921324729919, mask shape (1, 218, 182)
2025-07-18 15:13:12,190 - DEBUG - Processed prediction for image 306, category 0, score 0.9003186225891113, mask shape (1, 218, 182)
2025-07-18 15:13:12,191 - DEBUG - Processed prediction for image 306, category 0, score 0.8942872881889343, mask shape (1, 218, 182)
2025-07-18 15:13:12,191 - DEBUG - Processed prediction for image 306, category 0, score 0.7339528203010559, mask shape (1, 218, 182)
2025-07-18 15:13:12,243 - DEBUG - Processed prediction for image 307, category 0, score 0.9521694183349609, mask shape (1, 218, 182)
2025-07-18 15:13:12,243 - DEBUG - Processed prediction for image 307, category 0, score 0.9374552965164185, mask shape (1, 218, 182)
2025-07-18 15:13:12,243 - DEBUG - Processed prediction for image 307, category 0, score 0.8386176228523254, mask shape (1, 218, 182)
2025-07-18 15:13:12,243 - DEBUG - Processed prediction for image 307, category 0, score 0.8128558993339539, mask shape (1, 218, 182)
2025-07-18 15:13:12,292 - DEBUG - Processed prediction for image 308, category 0, score 0.9447805285453796, mask shape (1, 218, 182)
2025-07-18 15:13:12,292 - DEBUG - Processed prediction for image 308, category 0, score 0.9319137930870056, mask shape (1, 218, 182)
2025-07-18 15:13:12,293 - DEBUG - Processed prediction for image 308, category 0, score 0.9311202168464661, mask shape (1, 218, 182)
